train_id,train_name,direction,宮島口,阿品,阿品東,地御前,ＪＡ,宮内,廿市役,廿日市,山陽,楽々園,佐伯区,五日市,修大協,井口,商工,草津南,草津,古江,高須,東高須,西広島,福島町,西観音,観音町,天満町,小網町,土橋,十日市,本川町,ドーム,紙屋西,紙屋東,立町,八丁堀,胡町,銀山町,稲荷町,広島駅
21637,21637 広島駅,up,16:37,16:40,16:42,16:44,16:46,16:47,16:49,16:50,16:52,16:54,16:56,16:58,16:59,17:01,17:03,17:05,17:06,17:08,17:09,17:11,17:14,17:17,17:18,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:36,17:38,17:39,17:40,17:42,17:43,17:45,17:48
21645,21645 広島駅,up,16:45,16:48,16:50,16:52,16:54,16:55,16:57,16:58,17:00,17:02,17:04,17:06,17:07,17:09,17:11,17:13,17:14,17:16,17:17,17:19,17:22,17:25,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:40,17:44,17:46,17:47,17:48,17:50,17:51,17:53,17:56
21653,21653 広島駅,up,16:53,16:56,16:58,17:00,17:02,17:03,17:05,17:06,17:08,17:10,17:12,17:14,17:15,17:17,17:19,17:21,17:22,17:24,17:25,17:27,17:30,17:33,17:34,17:36,17:38,17:40,17:42,17:44,17:46,17:48,17:52,17:54,17:55,17:56,17:58,17:59,18:01,18:04
61657,61657 西広島,up,,,,,,,,,,,,,,,17:23,17:25,17:26,17:28,17:29,17:31,17:33,,,,,,,,,,,,,,,,,
21701,21701 広島駅,up,17:01,17:04,17:06,17:08,17:10,17:11,17:13,17:14,17:16,17:18,17:20,17:22,17:23,17:25,17:27,17:29,17:30,17:32,17:33,17:35,17:38,17:41,17:42,17:44,17:46,17:48,17:50,17:52,17:54,17:56,18:00,18:02,18:03,18:04,18:06,18:07,18:09,18:12
21709,21709 広島駅,up,17:09,17:12,17:14,17:16,17:18,17:19,17:21,17:22,17:24,17:26,17:28,17:30,17:31,17:33,17:35,17:37,17:38,17:40,17:41,17:43,17:46,17:49,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:08,18:10,18:11,18:12,18:14,18:15,18:17,18:20
21717,21717 広島駅,up,17:17,17:20,17:22,17:24,17:26,17:27,17:29,17:30,17:32,17:34,17:36,17:38,17:39,17:41,17:43,17:45,17:46,17:48,17:49,17:51,17:54,17:57,17:58,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:16,18:18,18:19,18:20,18:22,18:23,18:25,18:28
21725,21725 広島駅,up,17:25,17:28,17:30,17:32,17:34,17:35,17:37,17:38,17:40,17:42,17:44,17:46,17:47,17:49,17:51,17:53,17:54,17:56,17:57,17:59,18:02,18:05,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:20,18:24,18:26,18:27,18:28,18:30,18:31,18:33,18:36
61728,61728 西広島,up,17:29,17:32,17:34,17:36,17:38,17:39,17:41,17:42,17:44,17:46,17:48,17:50,17:51,17:53,17:55,17:57,17:58,18:00,18:01,18:03,18:05,,,,,,,,,,,,,,,,,
21733,21733 広島駅,up,17:33,17:36,17:38,17:40,17:42,17:43,17:45,17:46,17:48,17:50,17:52,17:54,17:55,17:57,17:59,18:01,18:02,18:04,18:05,18:07,18:10,18:13,18:14,18:16,18:18,18:20,18:22,18:24,18:26,18:28,18:32,18:34,18:35,18:36,18:38,18:39,18:41,18:44
21741,21741 広島駅,up,17:41,17:44,17:46,17:48,17:50,17:51,17:53,17:54,17:56,17:58,18:00,18:02,18:03,18:05,18:07,18:09,18:10,18:12,18:13,18:15,18:18,18:21,18:22,18:24,18:26,18:28,18:30,18:32,18:34,18:36,18:40,18:42,18:43,18:44,18:46,18:47,18:49,18:52
21749,21749 広島駅,up,17:49,17:52,17:54,17:56,17:58,17:59,18:01,18:02,18:04,18:06,18:08,18:10,18:11,18:13,18:15,18:17,18:18,18:20,18:21,18:23,18:26,18:29,18:30,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:48,18:50,18:51,18:52,18:54,18:55,18:57,19:00
21757,21757 広島駅,up,17:57,18:00,18:02,18:04,18:06,18:07,18:09,18:10,18:12,18:14,18:16,18:18,18:19,18:21,18:23,18:25,18:26,18:28,18:29,18:31,18:34,18:37,18:38,18:40,18:42,18:44,18:46,18:48,18:50,18:52,18:56,18:58,18:59,19:00,19:02,19:03,19:05,19:08
21806,21806 広島駅,up,18:06,18:09,18:11,18:13,18:15,18:16,18:18,18:19,18:21,18:23,18:25,18:27,18:28,18:30,18:32,18:34,18:35,18:37,18:38,18:40,18:43,18:46,18:47,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:05,19:06,19:07,19:08,19:10,19:11,19:13,19:16
21816,21816 広島駅,up,18:16,18:19,18:21,18:23,18:25,18:26,18:28,18:29,18:31,18:33,18:35,18:37,18:38,18:40,18:42,18:44,18:45,18:47,18:48,18:50,18:53,18:56,18:57,18:59,19:01,19:03,19:05,19:07,19:08,19:10,19:14,19:15,19:16,19:17,19:19,19:20,19:22,19:25
28126,28126 広島駅,up,18:26,18:29,18:31,18:33,18:35,18:36,18:38,18:39,18:41,18:43,18:45,18:47,18:48,18:50,18:52,18:54,18:55,18:57,18:58,19:00,19:03,19:05,19:06,19:07,19:09,19:11,19:13,19:15,19:16,19:18,19:22,19:23,19:24,19:25,19:27,19:28,19:30,19:33
21838,21838 広島駅,up,18:38,18:41,18:43,18:45,18:47,18:48,18:50,18:51,18:53,18:55,18:57,18:59,19:00,19:02,19:04,19:06,19:07,19:09,19:10,19:12,19:15,19:17,19:18,19:19,19:21,19:23,19:25,19:27,19:28,19:30,19:34,19:35,19:36,19:37,19:39,19:40,19:42,19:45
61844,61844 商工,up,18:44,18:47,18:49,18:51,18:53,18:54,18:56,18:57,18:59,19:01,19:03,19:05,19:06,19:08,19:10,,,,,,,,,,,,,,,,,,,,,,,
21850,21850 広島駅,up,18:50,18:53,18:55,18:57,18:59,19:00,19:02,19:03,19:05,19:07,19:09,19:11,19:12,19:14,19:16,19:18,19:19,19:21,19:22,19:24,19:27,19:29,19:30,19:31,19:33,19:35,19:37,19:39,19:40,19:42,19:46,19:47,19:48,19:49,19:51,19:52,19:54,19:57
61856,61856 商工,up,18:56,18:59,19:01,19:03,19:05,19:06,19:08,19:09,19:11,19:13,19:15,19:17,19:18,19:20,19:22,,,,,,,,,,,,,,,,,,,,,,,
21902,21902 広島駅,up,19:02,19:05,19:06,19:09,19:10,19:12,19:13,19:15,19:17,19:19,19:20,19:22,19:24,19:26,19:27,19:29,19:30,19:32,19:34,19:35,19:38,19:40,19:41,19:42,19:44,19:46,19:48,19:50,19:51,19:53,19:57,19:58,19:59,20:00,20:02,20:03,20:05,20:08
61908,61908 商工,up,19:08,19:11,19:12,19:15,19:16,19:18,19:19,19:21,19:23,19:25,19:26,19:28,19:30,19:32,19:33,,,,,,,,,,,,,,,,,,,,,,,
21914,21914 広島駅,up,19:14,19:17,19:18,19:21,19:22,19:24,19:25,19:27,19:29,19:31,19:32,19:34,19:36,19:38,19:39,19:41,19:42,19:44,19:46,19:47,19:50,19:52,19:53,19:54,19:56,19:58,20:00,20:02,20:03,20:05,20:09,20:10,20:11,20:12,20:14,20:15,20:17,20:20
21927,21927 広島駅,up,19:27,19:30,19:31,19:34,19:35,19:37,19:38,19:40,19:42,19:44,19:45,19:47,19:49,19:51,19:52,19:54,19:55,19:57,19:59,20:00,20:03,20:05,20:06,20:07,20:09,20:11,20:13,20:15,20:16,20:18,20:22,20:23,20:24,20:25,20:27,20:28,20:30,20:33
21940,21940 広島駅,up,19:40,19:43,19:44,19:47,19:48,19:50,19:51,19:53,19:55,19:57,19:58,20:00,20:02,20:04,20:05,20:07,20:08,20:10,20:12,20:13,20:16,20:18,20:19,20:20,20:22,20:24,20:26,20:28,20:29,20:31,20:35,20:36,20:37,20:38,20:40,20:41,20:43,20:46
21953,21953 広島駅,up,19:53,19:56,19:57,20:00,20:01,20:03,20:04,20:06,20:08,20:10,20:11,20:13,20:15,20:17,20:18,20:20,20:21,20:23,20:25,20:26,20:29,20:31,20:32,20:33,20:35,20:37,20:39,20:41,20:42,20:44,20:48,20:49,20:50,20:51,20:53,20:54,20:56,20:59
22006,22006 広島駅,up,20:06,20:09,20:10,20:13,20:14,20:16,20:17,20:19,20:21,20:23,20:24,20:26,20:28,20:30,20:31,20:33,20:34,20:36,20:38,20:39,20:42,20:44,20:45,20:46,20:48,20:50,20:52,20:54,20:55,20:57,21:01,21:02,21:03,21:04,21:06,21:07,21:09,21:12
22020,22020 広島駅,up,20:20,20:23,20:24,20:27,20:28,20:30,20:31,20:33,20:35,20:37,20:38,20:40,20:42,20:44,20:45,20:47,20:48,20:50,20:52,20:53,20:56,20:58,20:59,21:00,21:02,21:04,21:06,21:08,21:09,21:11,21:15,21:16,21:17,21:18,21:20,21:21,21:23,21:26
22034,22034 広島駅,up,20:34,20:37,20:38,20:41,20:42,20:44,20:45,20:47,20:49,20:51,20:52,20:54,20:56,20:58,20:59,21:01,21:02,21:04,21:06,21:07,21:10,21:12,21:13,21:14,21:16,21:18,21:20,21:22,21:23,21:25,21:29,21:30,21:31,21:32,21:34,21:35,21:37,21:40
22048,22048 広島駅,up,20:48,20:51,20:52,20:55,20:56,20:58,20:59,21:01,21:03,21:05,21:06,21:08,21:10,21:12,21:13,21:15,21:16,21:18,21:20,21:21,21:24,21:26,21:27,21:28,21:30,21:32,21:34,21:36,21:37,21:39,21:43,21:44,21:45,21:46,21:48,21:49,21:51,21:54
22102,22102 広島駅,up,21:02,21:05,21:06,21:09,21:10,21:12,21:13,21:15,21:17,21:19,21:20,21:22,21:24,21:26,21:27,21:29,21:30,21:32,21:34,21:35,21:38,21:40,21:41,21:42,21:44,21:46,21:48,21:50,21:51,21:53,21:57,21:58,21:59,22:00,22:02,22:03,22:05,22:08
22116,22116 広島駅,up,21:16,21:19,21:20,21:23,21:24,21:26,21:27,21:29,21:31,21:33,21:34,21:36,21:38,21:40,21:41,21:43,21:44,21:46,21:48,21:49,21:52,21:54,21:55,21:56,21:58,22:00,22:02,22:04,22:05,22:07,22:11,22:12,22:13,22:14,22:16,22:17,22:19,22:22
22135,22135 広島駅,up,21:35,21:38,21:39,21:42,21:43,21:45,21:46,21:48,21:50,21:52,21:53,21:55,21:57,21:59,22:00,22:02,22:03,22:05,22:07,22:08,22:11,22:13,22:14,22:15,22:17,22:19,22:21,22:23,22:24,22:26,22:30,22:31,22:32,22:33,22:35,22:36,22:38,22:41
22155,22155 広島駅,up,21:55,21:58,21:59,22:02,22:03,22:05,22:06,22:08,22:10,22:12,22:13,22:15,22:17,22:19,22:20,22:22,22:23,22:25,22:27,22:28,22:31,22:33,22:34,22:35,22:37,22:39,22:41,22:43,22:44,22:46,22:50,22:51,22:52,22:53,22:55,22:56,22:58,23:01
62158,62158 商工,up,21:58,22:01,22:02,22:05,22:06,22:08,22:09,22:11,22:13,22:15,22:16,22:18,22:20,22:22,22:23,,,,,,,,,,,,,,,,,,,,,,,
42207,42207 商工,up,,,,,,,,22:20,22:22,22:24,22:25,22:27,22:29,22:31,22:32,,,,,,,,,,,,,,,,,,,,,,,
22230,22230 西広島,up,22:30,22:33,22:34,22:37,22:38,22:40,22:41,22:43,22:45,22:47,22:48,22:50,22:52,22:54,22:55,22:57,22:58,23:00,23:02,23:03,23:05,,,,,,,,,,,,,,,,,
42234,42234 商工,up,,,,,,,,22:47,22:49,22:51,22:52,22:54,22:56,22:58,22:59,,,,,,,,,,,,,,,,,,,,,,,
62247,62247 商工,up,22:47,22:50,22:51,22:54,22:55,22:57,22:58,23:00,23:02,23:04,23:05,23:07,23:09,23:11,23:12,,,,,,,,,,,,,,,,,,,,,,,
42303,42303 商工,up,,,,,,,,23:16,23:18,23:20,23:21,23:23,23:25,23:27,23:28,,,,,,,,,,,,,,,,,,,,,,,
62315,62315 商工,up,23:15,23:18,23:19,23:22,23:23,23:25,23:26,23:28,23:30,23:32,23:33,23:35,23:37,23:39,23:40,,,,,,,,,,,,,,,,,,,,,,,
42338,42338 商工,up,,,,,,,,23:51,23:53,23:55,23:56,23:58,0:00,0:02,0:03,,,,,,,,,,,,,,,,,,,,,,,
42347,42347 商工,up,23:47,23:50,23:51,23:54,23:55,23:57,23:58,0:00,0:02,0:04,0:05,0:07,0:09,0:11,0:12,,,,,,,,,,,,,,,,,,,,,,,
42358,42358 商工,up,,,,,,,,0:11,0:13,0:15,0:16,0:18,0:20,0:22,0:23,,,,,,,,,,,,,,,,,,,,,,,
50505,50505 宮島口,down,5:41,5:37,5:36,5:33,5:32,5:30,5:29,5:27,5:25,5:23,5:21,5:20,5:18,5:16,5:14,,,,,,,,,,,,,,,,,,,,,,,
545,545 宮島口,down,6:21,6:17,6:16,6:13,6:12,6:10,6:09,6:07,6:05,6:03,6:01,6:00,5:58,5:56,5:54,5:52,5:51,5:49,5:47,5:46,5:45,,,,,,,,,,,,,,,,,
554,554 JA,down,,,,,6:20,6:19,6:18,6:16,6:14,6:12,6:10,6:09,6:07,6:05,6:03,,,,,,,,,,,,,,,,,,,,,,,
605,605 宮島口,down,6:41,6:37,6:36,6:33,6:32,6:30,6:29,6:27,6:25,6:23,6:21,6:20,6:18,6:16,6:14,6:12,6:11,6:09,6:07,6:06,6:05,,,,,,,,,,,,,,,,,
610,610 JA,down,,,,,6:36,6:35,6:34,6:32,6:30,6:28,6:26,6:25,6:23,6:21,6:19,,,,,,,,,,,,,,,,,,,,,,,
620,620 JA,down,,,,,6:46,6:45,6:44,6:42,6:40,6:38,6:36,6:35,6:33,6:31,6:29,,,,,,,,,,,,,,,,,,,,,,,
625,625 宮島口,down,7:01,6:57,6:56,6:53,6:52,6:50,6:49,6:47,6:45,6:43,6:41,6:40,6:38,6:36,6:34,6:32,6:31,6:29,6:27,6:26,6:25,,,,,,,,,,,,,,,,,
637,637 JA,down,,,,,7:03,7:02,7:01,6:59,6:57,6:55,6:53,6:52,6:50,6:48,6:46,,,,,,,,,,,,,,,,,,,,,,,
640,640 廿日市,down,,,,,,,,7:01,7:00,6:58,6:56,6:55,6:53,6:51,6:49,,,,,,,,,,,,,,,,,,,,,,,
645,645 宮島口,down,7:21,7:17,7:16,7:13,7:12,7:10,7:09,7:07,7:05,7:03,7:01,7:00,6:58,6:56,6:54,6:52,6:51,6:49,6:47,6:46,6:45,,,,,,,,,,,,,,,,,
647,647 宮島口,down,,,,,7:13,7:12,7:11,7:09,7:07,7:05,7:03,7:02,7:00,6:58,6:56,,,,,,,,,,,,,,,,,,,,,,,
650,650 廿日市,down,,,,,,,,7:11,7:10,7:08,7:06,7:05,7:03,7:01,6:59,,,,,,,,,,,,,,,,,,,,,,,
655,655 JA,down,,,,,7:22,7:21,7:20,7:18,7:16,7:14,7:12,7:10,7:08,7:06,7:04,,,,,,,,,,,,,,,,,,,,,,,
700,700 宮島口,down,7:37,7:33,7:32,7:29,7:28,7:26,7:25,7:23,7:21,7:19,7:17,7:15,7:13,7:11,7:09,7:07,7:06,7:04,7:02,7:01,7:00,,,,,,,,,,,,,,,,,
704,704 JA,down,,,,,7:31,7:30,7:29,7:27,7:25,7:23,7:21,7:19,7:17,7:15,7:13,,,,,,,,,,,,,,,,,,,,,,,
710,710 宮島口,down,7:47,7:43,7:42,7:39,7:38,7:36,7:35,7:33,7:31,7:29,7:27,7:25,7:23,7:21,7:19,7:17,7:16,7:14,7:12,7:11,7:10,,,,,,,,,,,,,,,,,
720,720 宮島口,down,7:57,7:53,7:52,7:49,7:48,7:46,7:45,7:43,7:41,7:39,7:37,7:35,7:33,7:31,7:29,7:27,7:26,7:24,7:22,7:21,7:20,7:14,7:13,7:10,7:09,7:07,7:06,7:04,7:01,6:59,6:57,6:54,6:53,6:51,6:49,6:48,6:46,6:44
728,728 宮島口,down,8:05,8:01,8:00,7:57,7:56,7:54,7:53,7:51,7:49,7:47,7:45,7:43,7:41,7:39,7:37,7:35,7:34,7:32,7:30,7:29,7:28,,,,,,,,,,,,,,,,,
736,736 宮島口,down,8:13,8:09,8:08,8:05,8:04,8:02,8:01,7:59,7:57,7:55,7:53,7:51,7:49,7:47,7:45,7:43,7:42,7:40,7:38,7:37,7:36,7:26,7:25,7:22,7:21,7:19,7:18,7:16,7:13,7:11,7:09,7:06,7:05,7:03,7:01,7:00,6:58,6:56
744,744 宮島口,down,8:21,8:17,8:16,8:13,8:12,8:10,8:09,8:07,8:05,8:03,8:01,7:59,7:57,7:55,7:53,7:51,7:50,7:48,7:46,7:45,7:44,7:38,7:37,7:34,7:33,7:31,7:30,7:28,7:25,7:23,7:21,7:18,7:17,7:15,7:13,7:12,7:10,7:08
752,752 宮島口,down,8:29,8:25,8:24,8:21,8:20,8:18,8:17,8:15,8:13,8:11,8:09,8:07,8:05,8:03,8:01,7:59,7:58,7:56,7:54,7:53,7:52,7:47,7:46,7:43,7:42,7:40,7:39,7:37,7:34,7:32,7:30,7:27,7:26,7:24,7:22,7:21,7:19,7:17
800,800 宮島口,down,8:37,8:33,8:32,8:29,8:28,8:26,8:25,8:23,8:21,8:19,8:17,8:15,8:13,8:11,8:09,8:07,8:06,8:04,8:02,8:01,8:00,,,,,,,,,,,,,,,,,
808,808 宮島口,down,8:45,8:41,8:40,8:37,8:36,8:34,8:33,8:31,8:29,8:27,8:25,8:23,8:21,8:19,8:17,8:15,8:14,8:12,8:10,8:09,8:08,8:00,7:59,7:56,7:55,7:53,7:52,7:50,7:47,7:45,7:43,7:40,7:39,7:37,7:35,7:34,7:32,7:30
816,816 宮島口,down,8:53,8:49,8:48,8:45,8:44,8:42,8:41,8:39,8:37,8:35,8:33,8:31,8:29,8:27,8:25,8:23,8:22,8:20,8:18,8:17,8:16,8:11,8:10,8:07,8:06,8:04,8:03,8:01,7:58,7:56,7:54,7:51,7:50,7:48,7:46,7:45,7:43,7:41
824,824 宮島口,down,9:01,8:57,8:56,8:53,8:52,8:50,8:49,8:47,8:45,8:43,8:41,8:39,8:37,8:35,8:33,8:31,8:30,8:28,8:26,8:25,8:24,,,,,,,,,,,,,,,,,
826,826 西広島,down,,,,,,,,,,,,,,,,,,,,,8:24,8:20,8:19,8:16,8:15,8:13,8:12,8:10,8:07,8:05,8:03,,,,,,,
30826,30826 商工,down,,,,,,,,,,,,,,,8:35,8:33,8:32,8:30,8:28,8:27,8:26,,,,,,,,,,,,,,,,,
832,832 宮島口,down,9:09,9:05,9:04,9:01,9:00,8:58,8:57,8:55,8:53,8:51,8:49,8:47,8:45,8:43,8:41,8:39,8:38,8:36,8:34,8:33,8:32,8:23,8:22,8:19,8:18,8:16,8:15,8:13,8:10,8:08,8:06,8:03,8:02,8:00,7:58,7:57,7:55,7:53
840,840 宮島口,down,9:16,9:12,9:11,9:08,9:07,9:05,9:04,9:02,9:00,8:58,8:56,8:55,8:53,8:51,8:49,8:47,8:46,8:44,8:42,8:41,8:40,8:33,8:32,8:29,8:28,8:26,8:25,8:23,8:20,8:18,8:16,8:13,8:12,8:10,8:08,8:07,8:05,8:03
845,845 西広島,down,,,,,,,,,,,,,,,,,,,,,8:44,8:40,8:39,8:36,8:35,8:33,8:32,8:30,8:27,8:25,8:23,,,,,,,
30845,30845 商工,down,,,,,,,,,,,,,,,8:54,8:52,8:51,8:49,8:47,8:46,8:45,,,,,,,,,,,,,,,,,
850,850 宮島口,down,9:26,9:22,9:21,9:18,9:17,9:15,9:14,9:12,9:10,9:08,9:06,9:05,9:03,9:01,8:59,8:57,8:56,8:54,8:52,8:51,8:50,8:42,8:41,8:38,8:37,8:35,8:34,8:32,8:29,8:27,8:25,8:22,8:21,8:19,8:17,8:16,8:14,8:12
855,855 西広島,down,,,,,,,,,,,,,,,,,,,,,8:54,8:50,8:49,8:46,8:45,8:43,8:42,8:40,8:37,8:35,8:33,,,,,,,
30855,30855 商工,down,,,,,,,,,,,,,,,9:04,9:02,9:01,8:59,8:57,8:56,8:55,,,,,,,,,,,,,,,,,
900,900 宮島口,down,9:36,9:32,9:31,9:28,9:27,9:25,9:24,9:22,9:20,9:18,9:16,9:15,9:13,9:11,9:09,9:07,9:06,9:04,9:02,9:01,9:00,8:52,8:51,8:48,8:47,8:45,8:44,8:42,8:39,8:37,8:35,8:32,8:31,8:29,8:27,8:26,8:24,8:22
903,903 西広島,down,,,,,,,,,,,,,,,,,,,,,9:02,8:58,8:57,8:54,8:53,8:51,8:50,8:48,8:45,8:43,8:41,,,,,,,
30903,30903 商工,down,,,,,,,,,,,,,,,9:12,9:10,9:09,9:07,9:05,9:04,9:03,,,,,,,,,,,,,,,,,
910,910 宮島口,down,9:46,9:42,9:41,9:38,9:37,9:35,9:34,9:32,9:30,9:28,9:26,9:25,9:23,9:21,9:19,9:17,9:16,9:14,9:12,9:11,9:10,9:00,8:59,8:56,8:55,8:53,8:52,8:50,8:47,8:45,8:43,8:40,8:39,8:37,8:35,8:34,8:32,8:30
912,912 西広島,down,,,,,,,,,,,,,,,,,,,,,9:10,9:06,9:05,9:02,9:01,8:59,8:58,8:56,8:53,8:51,8:49,,,,,,,
30912,30912 商工,down,,,,,,,,,,,,,,,9:21,9:19,9:18,9:16,9:14,9:13,9:12,,,,,,,,,,,,,,,,,
917,917 西広島,down,,,,,,,,,,,,,,,,,,,,,9:12,9:08,9:07,9:04,9:03,9:01,9:00,8:58,8:55,8:53,8:51,8:48,8:47,8:45,8:43,8:42,8:40,8:38
30917,30917 商工,down,,,,,,,,,,,,,,,9:26,9:24,9:23,9:21,9:19,9:18,9:17,,,,,,,,,,,,,,,,,
920,920 宮島口,down,9:56,9:52,9:51,9:48,9:47,9:45,9:44,9:42,9:40,9:38,9:36,9:35,9:33,9:31,9:29,9:27,9:26,9:24,9:22,9:21,9:20,9:13,9:12,9:09,9:08,9:06,9:05,9:03,9:00,8:58,8:56,8:53,8:52,8:50,8:48,8:47,8:45,8:43
923,923 西広島,down,,,,,,,,,,,,,,,,,,,,,9:18,9:14,9:13,9:10,9:09,9:07,9:06,9:04,9:01,8:59,8:57,,,,,,,
30923,30923 商工,down,,,,,,,,,,,,,,,9:32,9:30,9:29,9:27,9:25,9:24,9:23,,,,,,,,,,,,,,,,,
928,928 西広島,down,,,,,,,,,,,,,,,,,,,,,9:27,9:23,9:22,9:19,9:18,9:16,9:15,9:13,9:10,9:08,9:06,,,,,,,
20928,20928 商工,down,,,,,,,,,,,,,,,9:37,9:35,9:34,9:32,9:30,9:29,9:28,,,,,,,,,,,,,,,,,
930,930 宮島口,down,10:06,10:02,10:01,9:58,9:57,9:55,9:54,9:52,9:50,9:48,9:46,9:45,9:43,9:41,9:39,9:37,9:36,9:34,9:32,9:31,9:30,9:24,9:23,9:20,9:19,9:17,9:16,9:14,9:11,9:09,9:07,9:04,9:03,9:01,8:59,8:58,8:56,8:54
935,935 西広島,down,,,,,,,,,,,,,,,,,,,,,9:34,9:30,9:29,9:26,9:25,9:23,9:22,9:20,9:17,9:15,9:13,,,,,,,
30935,30935 商工,down,,,,,,,,,,,,,,,9:44,9:42,9:41,9:39,9:37,9:36,9:35,,,,,,,,,,,,,,,,,
940,940 宮島口,down,10:16,10:12,10:11,10:08,10:07,10:05,10:04,10:02,10:00,9:58,9:56,9:55,9:53,9:51,9:49,9:47,9:46,9:44,9:42,9:41,9:40,9:32,9:31,9:28,9:27,9:25,9:24,9:22,9:19,9:17,9:15,9:12,9:11,9:09,9:07,9:06,9:04,9:02
943,943 西広島,down,,,,,,,,,,,,,,,,,,,,,9:42,9:38,9:37,9:34,9:33,9:31,9:30,9:28,9:25,9:23,9:21,9:18,9:17,9:15,9:13,9:12,9:10,9:08
20943,20943 商工,down,,,,,,,,,,,,,,,9:52,9:50,9:49,9:47,9:45,9:44,9:43,,,,,,,,,,,,,,,,,
950,950 宮島口,down,10:26,10:22,10:21,10:18,10:17,10:15,10:14,10:12,10:10,10:08,10:06,10:05,10:03,10:01,9:59,9:57,9:56,9:54,9:52,9:51,9:50,9:43,9:42,9:39,9:38,9:36,9:35,9:33,9:30,9:28,9:26,9:23,9:22,9:20,9:18,9:17,9:15,9:13
953,953 西広島,down,,,,,,,,,,,,,,,,,,,,,9:52,9:48,9:47,9:44,9:43,9:41,9:40,9:38,9:35,9:33,9:31,9:28,9:27,9:25,9:23,9:22,9:20,9:18
30953,30953 商工,down,,,,,,,,,,,,,,,10:02,10:00,9:59,9:57,9:55,9:54,9:53,,,,,,,,,,,,,,,,,
1000,1000 宮島口,down,10:36,10:32,10:31,10:28,10:27,10:25,10:24,10:22,10:20,10:18,10:16,10:15,10:13,10:11,10:09,10:07,10:06,10:04,10:02,10:01,10:00,9:54,9:53,9:50,9:49,9:47,9:46,9:44,9:41,9:39,9:37,9:34,9:33,9:31,9:29,9:28,9:26,9:24
1004,1004 西広島,down,,,,,,,,,,,,,,,,,,,,,10:03,9:59,9:58,9:55,9:54,9:52,9:51,9:49,9:46,9:44,9:42,9:39,9:38,9:36,9:34,9:33,9:31,9:29
31004,31004 商工,down,,,,,,,,,,,,,,,10:13,10:11,10:10,10:08,10:06,10:05,10:04,,,,,,,,,,,,,,,,,
1010,1010 宮島口,down,10:46,10:42,10:41,10:38,10:37,10:35,10:34,10:32,10:30,10:28,10:26,10:25,10:23,10:21,10:19,10:17,10:16,10:14,10:12,10:11,10:10,10:05,10:04,10:01,10:00,9:58,9:57,9:55,9:52,9:50,9:48,9:45,9:44,9:42,9:40,9:39,9:37,9:35
1019,1019 宮島口,down,10:55,10:51,10:50,10:47,10:46,10:44,10:43,10:41,10:39,10:37,10:35,10:34,10:32,10:30,10:28,10:26,10:25,10:23,10:21,10:20,10:19,10:13,10:12,10:09,10:08,10:06,10:05,10:03,10:00,9:58,9:56,9:53,9:52,9:50,9:48,9:47,9:45,9:43
1029,1029 宮島口,down,11:05,11:01,11:00,10:57,10:56,10:54,10:53,10:51,10:49,10:47,10:45,10:44,10:42,10:40,10:38,10:36,10:35,10:33,10:31,10:30,10:29,10:23,10:22,10:19,10:18,10:16,10:15,10:13,10:10,10:08,10:06,10:03,10:02,10:00,9:58,9:57,9:55,9:53
1039,1039 宮島口,down,11:15,11:11,11:10,11:07,11:06,11:04,11:03,11:01,10:59,10:57,10:55,10:54,10:52,10:50,10:48,10:46,10:45,10:43,10:41,10:40,10:39,10:33,10:32,10:29,10:28,10:26,10:25,10:23,10:20,10:18,10:16,10:13,10:12,10:10,10:08,10:07,10:05,10:03
1049,1049 宮島口,down,11:25,11:21,11:20,11:17,11:16,11:14,11:13,11:11,11:09,11:07,11:05,11:04,11:02,11:00,10:58,10:56,10:55,10:53,10:51,10:50,10:49,10:43,10:42,10:39,10:38,10:36,10:35,10:33,10:30,10:28,10:26,10:23,10:22,10:20,10:18,10:17,10:15,10:13
1058,1058 宮島口,down,11:34,11:30,11:29,11:26,11:25,11:23,11:22,11:20,11:18,11:16,11:14,11:13,11:11,11:09,11:07,11:05,11:04,11:02,11:00,10:59,10:58,10:52,10:51,10:48,10:47,10:45,10:44,10:42,10:39,10:37,10:35,10:32,10:31,10:29,10:27,10:26,10:24,10:22
1108,1108 宮島口,down,11:44,11:40,11:39,11:36,11:35,11:33,11:32,11:30,11:28,11:26,11:24,11:23,11:21,11:19,11:17,11:15,11:14,11:12,11:10,11:09,11:08,11:02,11:01,10:58,10:57,10:55,10:54,10:52,10:49,10:47,10:45,10:42,10:41,10:39,10:37,10:36,10:34,10:32
1118,1118 宮島口,down,11:54,11:50,11:49,11:46,11:45,11:43,11:42,11:40,11:38,11:36,11:34,11:33,11:31,11:29,11:27,11:25,11:24,11:22,11:20,11:19,11:18,11:12,11:11,11:08,11:07,11:05,11:04,11:02,10:59,10:57,10:55,10:52,10:51,10:49,10:47,10:46,10:44,10:42
