train_id,train_name,direction,宮島口,阿品,阿品東,地御前,ＪＡ,宮内,廿市役,廿日市,山陽,楽々園,佐伯区,五日市,修大協,井口,商工,草津南,草津,古江,高須,東高須,西広島,福島町,西観音,観音町,天満町,小網町,土橋,十日市,本川町,ドーム,紙屋西,紙屋東,立町,八丁堀,胡町,銀山町,稲荷町,広島駅
21726,21726 広島駅,up,17:26,17:29,17:31,17:33,17:35,17:36,17:38,17:39,17:41,17:43,17:45,17:47,17:48,17:50,17:52,17:54,17:55,17:57,17:58,18:00,18:03,18:05,18:06,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:23,18:25,18:26,18:27,18:29,18:30,18:32,18:35
21736,21736 広島駅,up,17:36,17:39,17:41,17:43,17:45,17:46,17:48,17:49,17:51,17:53,17:55,17:57,17:58,18:00,18:02,18:04,18:05,18:07,18:08,18:10,18:13,18:15,18:16,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:33,18:35,18:36,18:37,18:39,18:40,18:42,18:45
21746,21746 広島駅,up,17:46,17:49,17:51,17:53,17:55,17:56,17:58,17:59,18:01,18:03,18:05,18:07,18:08,18:10,18:12,18:14,18:15,18:17,18:18,18:20,18:23,18:25,18:26,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:43,18:45,18:46,18:47,18:49,18:50,18:52,18:55
21757,21757 広島駅,up,17:57,18:00,18:02,18:04,18:06,18:07,18:09,18:10,18:12,18:14,18:16,18:18,18:19,18:21,18:23,18:25,18:26,18:28,18:29,18:31,18:34,18:36,18:37,18:38,18:40,18:42,18:44,18:46,18:48,18:50,18:54,18:56,18:57,18:58,19:00,19:01,19:03,19:06
21810,21810 広島駅,up,18:10,18:13,18:15,18:17,18:19,18:20,18:22,18:23,18:25,18:27,18:29,18:31,18:32,18:34,18:36,18:38,18:39,18:41,18:42,18:44,18:47,18:49,18:50,18:51,18:53,18:55,18:57,18:59,19:01,19:03,19:07,19:08,19:09,19:10,19:12,19:13,19:15,19:18
21823,21823 広島駅,up,18:23,18:26,18:28,18:30,18:32,18:33,18:35,18:36,18:38,18:40,18:42,18:44,18:45,18:47,18:49,18:51,18:52,18:54,18:55,18:57,19:00,19:02,19:03,19:04,19:06,19:08,19:10,19:12,19:13,19:15,19:19,19:20,19:21,19:22,19:24,19:25,19:27,19:30
21836,21836 広島駅,up,18:36,18:39,18:41,18:43,18:45,18:46,18:48,18:49,18:51,18:53,18:55,18:57,18:58,19:00,19:02,19:04,19:05,19:07,19:08,19:10,19:13,19:15,19:16,19:17,19:19,19:21,19:23,19:25,19:26,19:28,19:32,19:33,19:34,19:35,19:37,19:38,19:40,19:43
21849,21849 広島駅,up,18:49,18:52,18:54,18:56,18:58,18:59,19:01,19:02,19:04,19:06,19:08,19:10,19:11,19:13,19:15,19:17,19:18,19:20,19:21,19:23,19:26,19:28,19:29,19:30,19:32,19:34,19:36,19:38,19:39,19:41,19:45,19:46,19:47,19:48,19:50,19:51,19:53,19:56
21902,21902 広島駅,up,19:02,19:05,19:07,19:09,19:11,19:12,19:14,19:15,19:17,19:19,19:21,19:23,19:24,19:26,19:28,19:30,19:31,19:33,19:34,19:36,19:39,19:41,19:42,19:43,19:45,19:47,19:49,19:51,19:52,19:54,19:58,19:59,20:00,20:01,20:03,20:04,20:06,20:09
21915,21915 広島駅,up,19:15,19:18,19:19,19:22,19:23,19:25,19:26,19:28,19:30,19:32,19:33,19:35,19:37,19:39,19:40,19:42,19:43,19:45,19:47,19:48,19:51,19:53,19:54,19:55,19:57,19:59,20:01,20:03,20:04,20:06,20:10,20:11,20:12,20:13,20:15,20:16,20:18,20:21
21928,21928 広島駅,up,19:28,19:31,19:32,19:35,19:36,19:38,19:39,19:41,19:43,19:45,19:46,19:48,19:50,19:52,19:53,19:55,19:56,19:58,20:00,20:01,20:04,20:06,20:07,20:08,20:10,20:12,20:14,20:16,20:17,20:19,20:23,20:24,20:25,20:26,20:28,20:29,20:31,20:34
21941,21941 広島駅,up,19:41,19:44,19:45,19:48,19:49,19:51,19:52,19:54,19:56,19:58,19:59,20:01,20:03,20:05,20:06,20:08,20:09,20:11,20:13,20:14,20:17,20:19,20:20,20:21,20:23,20:25,20:27,20:29,20:30,20:32,20:36,20:37,20:38,20:39,20:41,20:42,20:44,20:47
21954,21954 広島駅,up,19:54,19:57,19:58,20:01,20:02,20:04,20:05,20:07,20:09,20:11,20:12,20:14,20:16,20:18,20:19,20:21,20:22,20:24,20:26,20:27,20:30,20:32,20:33,20:34,20:36,20:38,20:40,20:42,20:43,20:45,20:49,20:50,20:51,20:52,20:54,20:55,20:57,21:00
22007,22007 広島駅,up,20:07,20:10,20:11,20:14,20:15,20:17,20:18,20:20,20:22,20:24,20:25,20:27,20:29,20:31,20:32,20:34,20:35,20:37,20:39,20:40,20:43,20:45,20:46,20:47,20:49,20:51,20:53,20:55,20:56,20:58,21:02,21:03,21:04,21:05,21:07,21:08,21:10,21:13
22020,22020 広島駅,up,20:20,20:23,20:24,20:27,20:28,20:30,20:31,20:33,20:35,20:37,20:38,20:40,20:42,20:44,20:45,20:47,20:48,20:50,20:52,20:53,20:56,20:58,20:59,21:00,21:02,21:04,21:06,21:08,21:09,21:11,21:15,21:16,21:17,21:18,21:20,21:21,21:23,21:26
22034,22034 広島駅,up,20:34,20:37,20:38,20:41,20:42,20:44,20:45,20:47,20:49,20:51,20:52,20:54,20:56,20:58,20:59,21:01,21:02,21:04,21:06,21:07,21:10,21:12,21:13,21:14,21:16,21:18,21:20,21:22,21:23,21:25,21:29,21:30,21:31,21:32,21:34,21:35,21:37,21:40
22048,22048 広島駅,up,20:48,20:51,20:52,20:55,20:56,20:58,20:59,21:01,21:03,21:05,21:06,21:08,21:10,21:12,21:13,21:15,21:16,21:18,21:20,21:21,21:24,21:26,21:27,21:28,21:30,21:32,21:34,21:36,21:37,21:39,21:43,21:44,21:45,21:46,21:48,21:49,21:51,21:54
22102,22102 広島駅,up,21:02,21:05,21:06,21:09,21:10,21:12,21:13,21:15,21:17,21:19,21:20,21:22,21:24,21:26,21:27,21:29,21:30,21:32,21:34,21:35,21:38,21:40,21:41,21:42,21:44,21:46,21:48,21:50,21:51,21:53,21:57,21:58,21:59,22:00,22:02,22:03,22:05,22:08
22116,22116 広島駅,up,21:16,21:19,21:20,21:23,21:24,21:26,21:27,21:29,21:31,21:33,21:34,21:36,21:38,21:40,21:41,21:43,21:44,21:46,21:48,21:49,21:52,21:54,21:55,21:56,21:58,22:00,22:02,22:04,22:05,22:07,22:11,22:12,22:13,22:14,22:16,22:17,22:19,22:22
22135,22135 広島駅,up,21:35,21:38,21:39,21:42,21:43,21:45,21:46,21:48,21:50,21:52,21:53,21:55,21:57,21:59,22:00,22:02,22:03,22:05,22:07,22:08,22:11,22:13,22:14,22:15,22:17,22:19,22:21,22:23,22:24,22:26,22:30,22:31,22:32,22:33,22:35,22:36,22:38,22:41
22155,22155 広島駅,up,21:55,21:58,21:59,22:02,22:03,22:05,22:06,22:08,22:10,22:12,22:13,22:15,22:17,22:19,22:20,22:22,22:23,22:25,22:27,22:28,22:31,22:33,22:34,22:35,22:37,22:39,22:41,22:43,22:44,22:46,22:50,22:51,22:52,22:53,22:55,22:56,22:58,23:01
62158,62158 商工,up,21:58,22:01,22:02,22:05,22:06,22:08,22:09,22:11,22:13,22:15,22:16,22:18,22:20,22:22,22:23,,,,,,,,,,,,,,,,,,,,,,,
42207,42207 商工,up,,,,,,,,22:20,22:22,22:24,22:25,22:27,22:29,22:31,22:32,,,,,,,,,,,,,,,,,,,,,,,
22230,22230 西広島,up,22:30,22:33,22:34,22:37,22:38,22:40,22:41,22:43,22:45,22:47,22:48,22:50,22:52,22:54,22:55,22:57,22:58,23:00,23:02,23:03,23:05,,,,,,,,,,,,,,,,,
42234,42234 商工,up,,,,,,,,22:47,22:49,22:51,22:52,22:54,22:56,22:58,22:59,,,,,,,,,,,,,,,,,,,,,,,
62315,62315 商工,up,23:15,23:18,23:19,23:22,23:23,23:25,23:26,23:28,23:30,23:32,23:33,23:35,23:37,23:39,23:40,,,,,,,,,,,,,,,,,,,,,,,
42338,42338 商工,up,,,,,,,,23:51,23:53,23:55,23:56,23:58,0:00,0:02,0:03,,,,,,,,,,,,,,,,,,,,,,,
42347,42347 商工,up,23:47,23:50,23:51,23:54,23:55,23:57,23:58,0:00,0:02,0:04,0:05,0:07,0:09,0:11,0:12,,,,,,,,,,,,,,,,,,,,,,,
42358,42358 商工,up,,,,,,,,0:11,0:13,0:15,0:16,0:18,0:20,0:22,0:23,,,,,,,,,,,,,,,,,,,,,,,
50505,50505 宮島口,down,5:41,5:37,5:36,5:33,5:32,5:30,5:29,5:27,5:25,5:23,5:21,5:20,5:18,5:16,5:14,,,,,,,,,,,,,,,,,,,,,,,
545,545 宮島口,down,6:21,6:17,6:16,6:13,6:12,6:10,6:09,6:07,6:05,6:03,6:01,6:00,5:58,5:56,5:54,5:52,5:51,5:49,5:47,5:46,5:45,,,,,,,,,,,,,,,,,
605,605 宮島口,down,6:41,6:37,6:36,6:33,6:32,6:30,6:29,6:27,6:25,6:23,6:21,6:20,6:18,6:16,6:14,6:12,6:11,6:09,6:07,6:06,6:05,,,,,,,,,,,,,,,,,
625,625 宮島口,down,7:01,6:57,6:56,6:53,6:52,6:50,6:49,6:47,6:45,6:43,6:41,6:40,6:38,6:36,6:34,6:32,6:31,6:29,6:27,6:26,6:25,,,,,,,,,,,,,,,,,
632,632 廿日市,down,,,,,,,,6:53,6:52,6:50,6:48,6:47,6:45,6:43,6:41,,,,,,,,,,,,,,,,,,,,,,,
645,645 宮島口,down,7:21,7:17,7:16,7:13,7:12,7:10,7:09,7:07,7:05,7:03,7:01,7:00,6:58,6:56,6:54,6:52,6:51,6:49,6:47,6:46,6:45,,,,,,,,,,,,,,,,,
705,705 宮島口,down,7:41,7:37,7:36,7:33,7:32,7:30,7:29,7:27,7:25,7:23,7:21,7:20,7:18,7:16,7:14,7:12,7:11,7:09,7:07,7:06,7:05,,,,,,,,,,,,,,,,,
720,720 宮島口,down,7:56,7:52,7:51,7:48,7:47,7:45,7:44,7:42,7:40,7:38,7:36,7:35,7:33,7:31,7:29,7:27,7:26,7:24,7:22,7:21,7:20,7:14,7:13,7:10,7:09,7:07,7:06,7:04,7:01,6:59,6:57,6:54,6:53,6:51,6:49,6:48,6:46,6:44
730,730 宮島口,down,8:06,8:02,8:01,7:58,7:57,7:55,7:54,7:52,7:50,7:48,7:46,7:45,7:43,7:41,7:39,7:37,7:36,7:34,7:32,7:31,7:30,,,,,,,,,,,,,,,,,
740,740 宮島口,down,8:16,8:12,8:11,8:08,8:07,8:05,8:04,8:02,8:00,7:58,7:56,7:55,7:53,7:51,7:49,7:47,7:46,7:44,7:42,7:41,7:40,7:30,7:29,7:26,7:25,7:23,7:22,7:20,7:17,7:15,7:13,7:10,7:09,7:07,7:05,7:04,7:02,7:00
750,750 宮島口,down,8:26,8:22,8:21,8:18,8:17,8:15,8:14,8:12,8:10,8:08,8:06,8:05,8:03,8:01,7:59,7:57,7:56,7:54,7:52,7:51,7:50,7:40,7:39,7:36,7:35,7:33,7:32,7:30,7:27,7:25,7:23,7:20,7:19,7:17,7:15,7:14,7:12,7:10
800,800 宮島口,down,8:36,8:32,8:31,8:28,8:27,8:25,8:24,8:22,8:20,8:18,8:16,8:15,8:13,8:11,8:09,8:07,8:06,8:04,8:02,8:01,8:00,7:51,7:50,7:47,7:46,7:44,7:43,7:41,7:38,7:36,7:34,7:31,7:30,7:28,7:26,7:25,7:23,7:21
810,810 宮島口,down,8:46,8:42,8:41,8:38,8:37,8:35,8:34,8:32,8:30,8:28,8:26,8:25,8:23,8:21,8:19,8:17,8:16,8:14,8:12,8:11,8:10,8:01,8:00,7:57,7:56,7:54,7:53,7:51,7:48,7:46,7:44,7:41,7:40,7:38,7:36,7:35,7:33,7:31
820,820 宮島口,down,8:56,8:52,8:51,8:48,8:47,8:45,8:44,8:42,8:40,8:38,8:36,8:35,8:33,8:31,8:29,8:27,8:26,8:24,8:22,8:21,8:20,8:13,8:12,8:09,8:08,8:06,8:05,8:03,8:00,7:58,7:56,7:53,7:52,7:50,7:48,7:47,7:45,7:43
830,830 宮島口,down,9:06,9:02,9:01,8:58,8:57,8:55,8:54,8:52,8:50,8:48,8:46,8:45,8:43,8:41,8:39,8:37,8:36,8:34,8:32,8:31,8:30,8:23,8:22,8:19,8:18,8:16,8:15,8:13,8:10,8:08,8:06,8:03,8:02,8:00,7:58,7:57,7:55,7:53
840,840 宮島口,down,9:16,9:12,9:11,9:08,9:07,9:05,9:04,9:02,9:00,8:58,8:56,8:55,8:53,8:51,8:49,8:47,8:46,8:44,8:42,8:41,8:40,8:33,8:32,8:29,8:28,8:26,8:25,8:23,8:20,8:18,8:16,8:13,8:12,8:10,8:08,8:07,8:05,8:03
850,850 宮島口,down,9:26,9:22,9:21,9:18,9:17,9:15,9:14,9:12,9:10,9:08,9:06,9:05,9:03,9:01,8:59,8:57,8:56,8:54,8:52,8:51,8:50,8:43,8:42,8:39,8:38,8:36,8:35,8:33,8:30,8:28,8:26,8:23,8:22,8:20,8:18,8:17,8:15,8:13
858,858 宮島口,down,9:34,9:30,9:29,9:26,9:25,9:23,9:22,9:20,9:18,9:16,9:14,9:13,9:11,9:09,9:07,9:05,9:04,9:02,9:00,8:59,8:58,8:51,8:50,8:47,8:46,8:44,8:43,8:41,8:38,8:36,8:34,8:31,8:30,8:28,8:26,8:25,8:23,8:21
906,906 宮島口,down,9:42,9:38,9:37,9:34,9:33,9:31,9:30,9:28,9:26,9:24,9:22,9:21,9:19,9:17,9:15,9:13,9:12,9:10,9:08,9:07,9:06,8:59,8:58,8:55,8:54,8:52,8:51,8:49,8:46,8:44,8:42,8:39,8:38,8:36,8:34,8:33,8:31,8:29
914,914 宮島口,down,9:50,9:46,9:45,9:42,9:41,9:39,9:38,9:36,9:34,9:32,9:30,9:29,9:27,9:25,9:23,9:21,9:20,9:18,9:16,9:15,9:14,9:07,9:06,9:03,9:02,9:00,8:59,8:57,8:54,8:52,8:50,8:47,8:46,8:44,8:42,8:41,8:39,8:37
922,922 宮島口,down,9:58,9:54,9:53,9:50,9:49,9:47,9:46,9:44,9:42,9:40,9:38,9:37,9:35,9:33,9:31,9:29,9:28,9:26,9:24,9:23,9:22,9:15,9:14,9:11,9:10,9:08,9:07,9:05,9:02,9:00,8:58,8:55,8:54,8:52,8:50,8:49,8:47,8:45
930,930 宮島口,down,10:06,10:02,10:01,9:58,9:57,9:55,9:54,9:52,9:50,9:48,9:46,9:45,9:43,9:41,9:39,9:37,9:36,9:34,9:32,9:31,9:30,9:23,9:22,9:19,9:18,9:16,9:15,9:13,9:10,9:08,9:06,9:03,9:02,9:00,8:58,8:57,8:55,8:53
938,938 宮島口,down,10:14,10:10,10:09,10:06,10:05,10:03,10:02,10:00,9:58,9:56,9:54,9:53,9:51,9:49,9:47,9:45,9:44,9:42,9:40,9:39,9:38,9:31,9:30,9:27,9:26,9:24,9:23,9:21,9:18,9:16,9:14,9:11,9:10,9:08,9:06,9:05,9:03,9:01
946,946 宮島口,down,10:22,10:18,10:17,10:14,10:13,10:11,10:10,10:08,10:06,10:04,10:02,10:01,9:59,9:57,9:55,9:53,9:52,9:50,9:48,9:47,9:46,9:39,9:38,9:35,9:34,9:32,9:31,9:29,9:26,9:24,9:22,9:19,9:18,9:16,9:14,9:13,9:11,9:09
954,954 宮島口,down,10:30,10:26,10:25,10:22,10:21,10:19,10:18,10:16,10:14,10:12,10:10,10:09,10:07,10:05,10:03,10:01,10:00,9:58,9:56,9:55,9:54,9:47,9:46,9:43,9:42,9:40,9:39,9:37,9:34,9:32,9:30,9:27,9:26,9:24,9:22,9:21,9:19,9:17
1002,1002 宮島口,down,10:38,10:34,10:33,10:30,10:29,10:27,10:26,10:24,10:22,10:20,10:18,10:17,10:15,10:13,10:11,10:09,10:08,10:06,10:04,10:03,10:02,9:54,9:53,9:50,9:49,9:47,9:46,9:44,9:41,9:39,9:37,9:34,9:33,9:31,9:29,9:28,9:26,9:24
1010,1010 宮島口,down,10:46,10:42,10:41,10:38,10:37,10:35,10:34,10:32,10:30,10:28,10:26,10:25,10:23,10:21,10:19,10:17,10:16,10:14,10:12,10:11,10:10,10:03,10:02,9:59,9:58,9:56,9:55,9:53,9:50,9:48,9:46,9:43,9:42,9:40,9:38,9:37,9:35,9:33
1018,1018 宮島口,down,10:54,10:50,10:49,10:46,10:45,10:43,10:42,10:40,10:38,10:36,10:34,10:33,10:31,10:29,10:27,10:25,10:24,10:22,10:20,10:19,10:18,10:12,10:11,10:08,10:07,10:05,10:04,10:02,9:59,9:57,9:55,9:52,9:51,9:49,9:47,9:46,9:44,9:42
1026,1026 宮島口,down,11:02,10:58,10:57,10:54,10:53,10:51,10:50,10:48,10:46,10:44,10:42,10:41,10:39,10:37,10:35,10:33,10:32,10:30,10:28,10:27,10:26,10:20,10:19,10:16,10:15,10:13,10:12,10:10,10:07,10:05,10:03,10:00,9:59,9:57,9:55,9:54,9:52,9:50
1034,1034 宮島口,down,11:10,11:06,11:05,11:02,11:01,10:59,10:58,10:56,10:54,10:52,10:50,10:49,10:47,10:45,10:43,10:41,10:40,10:38,10:36,10:35,10:34,10:29,10:28,10:25,10:24,10:22,10:21,10:19,10:16,10:14,10:12,10:09,10:08,10:06,10:04,10:03,10:01,9:59
1042,1042 宮島口,down,11:18,11:14,11:13,11:10,11:09,11:07,11:06,11:04,11:02,11:00,10:58,10:57,10:55,10:53,10:51,10:49,10:48,10:46,10:44,10:43,10:42,10:37,10:36,10:33,10:32,10:30,10:29,10:27,10:24,10:22,10:20,10:17,10:16,10:14,10:12,10:11,10:09,10:07
1051,1051 宮島口,down,11:27,11:23,11:22,11:19,11:18,11:16,11:15,11:13,11:11,11:09,11:07,11:06,11:04,11:02,11:00,10:58,10:57,10:55,10:53,10:52,10:51,10:46,10:45,10:42,10:41,10:39,10:38,10:36,10:33,10:31,10:29,10:26,10:25,10:23,10:21,10:20,10:18,10:16
1100,1100 宮島口,down,11:36,11:32,11:31,11:28,11:27,11:25,11:24,11:22,11:20,11:18,11:16,11:15,11:13,11:11,11:09,11:07,11:06,11:04,11:02,11:01,11:00,10:55,10:54,10:51,10:50,10:48,10:47,10:45,10:42,10:40,10:38,10:35,10:34,10:32,10:30,10:29,10:27,10:25
1109,1109 宮島口,down,11:45,11:41,11:40,11:37,11:36,11:34,11:33,11:31,11:29,11:27,11:25,11:24,11:22,11:20,11:18,11:16,11:15,11:13,11:11,11:10,11:09,11:04,11:03,11:00,10:59,10:57,10:56,10:54,10:51,10:49,10:47,10:44,10:43,10:41,10:39,10:38,10:36,10:34
1118,1118 宮島口,down,11:54,11:50,11:49,11:46,11:45,11:43,11:42,11:40,11:38,11:36,11:34,11:33,11:31,11:29,11:27,11:25,11:24,11:22,11:20,11:19,11:18,11:13,11:12,11:09,11:08,11:06,11:05,11:03,11:00,10:58,10:56,10:53,10:52,10:50,10:48,10:47,10:45,10:43
1127,1127 宮島口,down,12:03,11:59,11:58,11:55,11:54,11:52,11:51,11:49,11:47,11:45,11:43,11:42,11:40,11:38,11:36,11:34,11:33,11:31,11:29,11:28,11:27,11:22,11:21,11:18,11:17,11:15,11:14,11:12,11:09,11:07,11:05,11:02,11:01,10:59,10:57,10:56,10:54,10:52
1136,1136 宮島口,down,12:12,12:08,12:07,12:04,12:03,12:01,12:00,11:58,11:56,11:54,11:52,11:51,11:49,11:47,11:45,11:43,11:42,11:40,11:38,11:37,11:36,11:31,11:30,11:27,11:26,11:24,11:23,11:21,11:18,11:16,11:14,11:11,11:10,11:08,11:06,11:05,11:03,11:01
1145,1145 宮島口,down,12:21,12:17,12:16,12:13,12:12,12:10,12:09,12:07,12:05,12:03,12:01,12:00,11:58,11:56,11:54,11:52,11:51,11:49,11:47,11:46,11:45,11:40,11:39,11:36,11:35,11:33,11:32,11:30,11:27,11:25,11:23,11:20,11:19,11:17,11:15,11:14,11:12,11:10
1154,1154 宮島口,down,12:30,12:26,12:25,12:22,12:21,12:19,12:18,12:16,12:14,12:12,12:10,12:09,12:07,12:05,12:03,12:01,12:00,11:58,11:56,11:55,11:54,11:49,11:48,11:45,11:44,11:42,11:41,11:39,11:36,11:34,11:32,11:29,11:28,11:26,11:24,11:23,11:21,11:19
1203,1203 宮島口,down,12:39,12:35,12:34,12:31,12:30,12:28,12:27,12:25,12:23,12:21,12:19,12:18,12:16,12:14,12:12,12:10,12:09,12:07,12:05,12:04,12:03,11:58,11:57,11:54,11:53,11:51,11:50,11:48,11:45,11:43,11:41,11:38,11:37,11:35,11:33,11:32,11:30,11:28
1212,1212 宮島口,down,12:48,12:44,12:43,12:40,12:39,12:37,12:36,12:34,12:32,12:30,12:28,12:27,12:25,12:23,12:21,12:19,12:18,12:16,12:14,12:13,12:12,12:07,12:06,12:03,12:02,12:00,11:59,11:57,11:54,11:52,11:50,11:47,11:46,11:44,11:42,11:41,11:39,11:37
1221,1221 宮島口,down,12:57,12:53,12:52,12:49,12:48,12:46,12:45,12:43,12:41,12:39,12:37,12:36,12:34,12:32,12:30,12:28,12:27,12:25,12:23,12:22,12:21,12:16,12:15,12:12,12:11,12:09,12:08,12:06,12:03,12:01,11:59,11:56,11:55,11:53,11:51,11:50,11:48,11:46
1230,1230 宮島口,down,13:06,13:02,13:01,12:58,12:57,12:55,12:54,12:52,12:50,12:48,12:46,12:45,12:43,12:41,12:39,12:37,12:36,12:34,12:32,12:31,12:30,12:25,12:24,12:21,12:20,12:18,12:17,12:15,12:12,12:10,12:08,12:05,12:04,12:02,12:00,11:59,11:57,11:55
1239,1239 宮島口,down,13:15,13:11,13:10,13:07,13:06,13:04,13:03,13:01,12:59,12:57,12:55,12:54,12:52,12:50,12:48,12:46,12:45,12:43,12:41,12:40,12:39,12:34,12:33,12:30,12:29,12:27,12:26,12:24,12:21,12:19,12:17,12:14,12:13,12:11,12:09,12:08,12:06,12:04
1248,1248 宮島口,down,13:24,13:20,13:19,13:16,13:15,13:13,13:12,13:10,13:08,13:06,13:04,13:03,13:01,12:59,12:57,12:55,12:54,12:52,12:50,12:49,12:48,12:43,12:42,12:39,12:38,12:36,12:35,12:33,12:30,12:28,12:26,12:23,12:22,12:20,12:18,12:17,12:15,12:13
1257,1257 宮島口,down,13:33,13:29,13:28,13:25,13:24,13:22,13:21,13:19,13:17,13:15,13:13,13:12,13:10,13:08,13:06,13:04,13:03,13:01,12:59,12:58,12:57,12:52,12:51,12:48,12:47,12:45,12:44,12:42,12:39,12:37,12:35,12:32,12:31,12:29,12:27,12:26,12:24,12:22
1306,1306 宮島口,down,13:42,13:38,13:37,13:34,13:33,13:31,13:30,13:28,13:26,13:24,13:22,13:21,13:19,13:17,13:15,13:13,13:12,13:10,13:08,13:07,13:06,13:01,13:00,12:57,12:56,12:54,12:53,12:51,12:48,12:46,12:44,12:41,12:40,12:38,12:36,12:35,12:33,12:31
1315,1315 宮島口,down,13:51,13:47,13:46,13:43,13:42,13:40,13:39,13:37,13:35,13:33,13:31,13:30,13:28,13:26,13:24,13:22,13:21,13:19,13:17,13:16,13:15,13:10,13:09,13:06,13:05,13:03,13:02,13:00,12:57,12:55,12:53,12:50,12:49,12:47,12:45,12:44,12:42,12:40
1324,1324 宮島口,down,14:00,13:56,13:55,13:52,13:51,13:49,13:48,13:46,13:44,13:42,13:40,13:39,13:37,13:35,13:33,13:31,13:30,13:28,13:26,13:25,13:24,13:19,13:18,13:15,13:14,13:12,13:11,13:09,13:06,13:04,13:02,12:59,12:58,12:56,12:54,12:53,12:51,12:49
1333,1333 宮島口,down,14:09,14:05,14:04,14:01,14:00,13:58,13:57,13:55,13:53,13:51,13:49,13:48,13:46,13:44,13:42,13:40,13:39,13:37,13:35,13:34,13:33,13:28,13:27,13:24,13:23,13:21,13:20,13:18,13:15,13:13,13:11,13:08,13:07,13:05,13:03,13:02,13:00,12:58
1342,1342 宮島口,down,14:18,14:14,14:13,14:10,14:09,14:07,14:06,14:04,14:02,14:00,13:58,13:57,13:55,13:53,13:51,13:49,13:48,13:46,13:44,13:43,13:42,13:37,13:36,13:33,13:32,13:30,13:29,13:27,13:24,13:22,13:20,13:17,13:16,13:14,13:12,13:11,13:09,13:07
1352,1352 宮島口,down,14:28,14:24,14:23,14:20,14:19,14:17,14:16,14:14,14:12,14:10,14:08,14:07,14:05,14:03,14:01,13:59,13:58,13:56,13:54,13:53,13:52,13:47,13:46,13:43,13:42,13:40,13:39,13:37,13:34,13:32,13:30,13:27,13:26,13:24,13:22,13:21,13:19,13:17
1402,1402 宮島口,down,14:38,14:34,14:33,14:30,14:29,14:27,14:26,14:24,14:22,14:20,14:18,14:17,14:15,14:13,14:11,14:09,14:08,14:06,14:04,14:03,14:02,13:57,13:56,13:53,13:52,13:50,13:49,13:47,13:44,13:42,13:40,13:37,13:36,13:34,13:32,13:31,13:29,13:27
1412,1412 宮島口,down,14:48,14:44,14:43,14:40,14:39,14:37,14:36,14:34,14:32,14:30,14:28,14:27,14:25,14:23,14:21,14:19,14:18,14:16,14:14,14:13,14:12,14:07,14:06,14:03,14:02,14:00,13:59,13:57,13:54,13:52,13:50,13:47,13:46,13:44,13:42,13:41,13:39,13:37
1422,1422 宮島口,down,14:58,14:54,14:53,14:50,14:49,14:47,14:46,14:44,14:42,14:40,14:38,14:37,14:35,14:33,14:31,14:29,14:28,14:26,14:24,14:23,14:22,14:17,14:16,14:13,14:12,14:10,14:09,14:07,14:04,14:02,14:00,13:57,13:56,13:54,13:52,13:51,13:49,13:47
1432,1432 宮島口,down,15:08,15:04,15:03,15:00,14:59,14:57,14:56,14:54,14:52,14:50,14:48,14:47,14:45,14:43,14:41,14:39,14:38,14:36,14:34,14:33,14:32,14:27,14:26,14:23,14:22,14:20,14:19,14:17,14:14,14:12,14:10,14:07,14:06,14:04,14:02,14:01,13:59,13:57
1442,1442 宮島口,down,15:18,15:14,15:13,15:10,15:09,15:07,15:06,15:04,15:02,15:00,14:58,14:57,14:55,14:53,14:51,14:49,14:48,14:46,14:44,14:43,14:42,14:37,14:36,14:33,14:32,14:30,14:29,14:27,14:24,14:22,14:20,14:17,14:16,14:14,14:12,14:11,14:09,14:07
1452,1452 宮島口,down,15:28,15:24,15:23,15:20,15:19,15:17,15:16,15:14,15:12,15:10,15:08,15:07,15:05,15:03,15:01,14:59,14:58,14:56,14:54,14:53,14:52,14:47,14:46,14:43,14:42,14:40,14:39,14:37,14:34,14:32,14:30,14:27,14:26,14:24,14:22,14:21,14:19,14:17
1502,1502 宮島口,down,15:38,15:34,15:33,15:30,15:29,15:27,15:26,15:24,15:22,15:20,15:18,15:17,15:15,15:13,15:11,15:09,15:08,15:06,15:04,15:03,15:02,14:57,14:56,14:53,14:52,14:50,14:49,14:47,14:44,14:42,14:40,14:37,14:36,14:34,14:32,14:31,14:29,14:27
1512,1512 宮島口,down,15:48,15:44,15:43,15:40,15:39,15:37,15:36,15:34,15:32,15:30,15:28,15:27,15:25,15:23,15:21,15:19,15:18,15:16,15:14,15:13,15:12,15:07,15:06,15:03,15:02,15:00,14:59,14:57,14:54,14:52,14:50,14:47,14:46,14:44,14:42,14:41,14:39,14:37
1522,1522 宮島口,down,15:58,15:54,15:53,15:50,15:49,15:47,15:46,15:44,15:42,15:40,15:38,15:37,15:35,15:33,15:31,15:29,15:28,15:26,15:24,15:23,15:22,15:17,15:16,15:13,15:12,15:10,15:09,15:07,15:04,15:02,15:00,14:57,14:56,14:54,14:52,14:51,14:49,14:47
